"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1056,188,"RUS","Russia",39,"Lipetsk",1056,"Lebedyanskiy rayon","Raion","District","<U+041B><U+0435><U+0431><U+0435><U+0434><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1057,188,"RUS","Russia",39,"Lipetsk",1057,"Lev-Tolstovskiy rayon","Raion","District","<U+041B><U+0435><U+0432>-<U+0422><U+043E><U+043B><U+0441><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1058,188,"RUS","Russia",39,"Lipetsk",1058,"Lipetsk","Gorsovet","District","<U+041B><U+0438><U+043F><U+0435><U+0446><U+043A>",NA
1059,188,"RUS","Russia",39,"Lipetsk",1059,"Lipetskiy rayon","Raion","District","<U+041B><U+0438><U+043F><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1060,188,"RUS","Russia",39,"Lipetsk",1060,"Stanovlyanskiy rayon","Raion","District","<U+0421><U+0442><U+0430><U+043D><U+043E><U+0432><U+043B><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1061,188,"RUS","Russia",39,"Lipetsk",1061,"Terbunskiy rayon","Raion","District","<U+0422><U+0435><U+0440><U+0431><U+0443><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1062,188,"RUS","Russia",39,"Lipetsk",1062,"Usmanskiy rayon","Raion","District","<U+0423><U+0441><U+043C><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1063,188,"RUS","Russia",39,"Lipetsk",1063,"Volovskiy rayon","Raion","District","<U+0412><U+043E><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1064,188,"RUS","Russia",39,"Lipetsk",1064,"Zadonskiy rayon","Raion","District","<U+0417><U+0430><U+0434><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1065,188,"RUS","Russia",40,"Maga Buryatdan",1065,"Khasynskiy rayon","Raion","District","<U+0425><U+0430><U+0441><U+044B><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1066,188,"RUS","Russia",40,"Maga Buryatdan",1066,"Magadan gorsovet","Gorsovet","District","<U+041C><U+0430><U+0433><U+0430><U+0434><U+0430><U+043D> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Magadan"
1067,188,"RUS","Russia",40,"Maga Buryatdan",1067,"Ol'skiy rayon","Raion","District","<U+041E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1068,188,"RUS","Russia",40,"Maga Buryatdan",1068,"Omsukchanskiy rayon","Raion","District","<U+041E><U+043C><U+0441><U+0443><U+043A><U+0447><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1069,188,"RUS","Russia",40,"Maga Buryatdan",1069,"Severo-Evenskiy rayon","Raion","District","<U+0421><U+0435><U+0432><U+0435><U+0440><U+043E>-<U+0415><U+0432><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1070,188,"RUS","Russia",40,"Maga Buryatdan",1070,"Srednekanskiy rayon","Raion","District","<U+0421><U+0440><U+0435><U+0434><U+043D><U+0435><U+043A><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1071,188,"RUS","Russia",40,"Maga Buryatdan",1071,"Susumanskiy rayon","Raion","District","<U+0421><U+0443><U+0441><U+0443><U+043C><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1072,188,"RUS","Russia",40,"Maga Buryatdan",1072,"Ten'kinskiy rayon","Raion","District","<U+0422><U+0435><U+043D><U+044C><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1073,188,"RUS","Russia",40,"Maga Buryatdan",1073,"Yagodninskiy rayon","Raion","District","<U+042F><U+0433><U+043E><U+0434><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1074,188,"RUS","Russia",41,"Mariy-El",1074,"Gornomariyskiy rayon","Raion","District","<U+0413><U+043E><U+0440><U+043D><U+043E><U+043C><U+0430><U+0440><U+0438><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1075,188,"RUS","Russia",41,"Mariy-El",1075,"Ioshkar-Ola","Gorsovet","District",NA,"Yoshkar Ola"
1076,188,"RUS","Russia",41,"Mariy-El",1076,"Kilemarskiy rayon","Raion","District","<U+041A><U+0438><U+043B><U+0435><U+043C><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1077,188,"RUS","Russia",41,"Mariy-El",1077,"Koz'modem'yansk","Gorod","City","<U+041A><U+043E><U+0437><U+044C><U+043C><U+043E><U+0434><U+0435><U+043C><U+044C><U+044F><U+043D><U+0441><U+043A>","Kozmodemyansk"
1078,188,"RUS","Russia",41,"Mariy-El",1078,"Kuzhenerskiy rayon","Raion","District","<U+041A><U+0443><U+0436><U+0435><U+043D><U+0435><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1079,188,"RUS","Russia",41,"Mariy-El",1079,"Mari-Turekskiy rayon","Raion","District","<U+041C><U+0430><U+0440><U+0438>-<U+0422><U+0443><U+0440><U+0435><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1080,188,"RUS","Russia",41,"Mariy-El",1080,"Medvedevskiy rayon","Raion","District","<U+041C><U+0435><U+0434><U+0432><U+0435><U+0434><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1081,188,"RUS","Russia",41,"Mariy-El",1081,"Morkinskiy rayon","Raion","District","<U+041C><U+043E><U+0440><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1082,188,"RUS","Russia",41,"Mariy-El",1082,"Novotor'yal'skiy rayon","Raion","District","<U+041D><U+043E><U+0432><U+043E><U+0442><U+043E><U+0440><U+044C><U+044F><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1083,188,"RUS","Russia",41,"Mariy-El",1083,"Orshanskiy rayon","Raion","District","<U+041E><U+0440><U+0448><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1084,188,"RUS","Russia",41,"Mariy-El",1084,"Paran'ginskiy rayon","Raion","District","<U+041F><U+0430><U+0440><U+0430><U+043D><U+044C><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1085,188,"RUS","Russia",41,"Mariy-El",1085,"Sernurskiy rayon","Raion","District","<U+0421><U+0435><U+0440><U+043D><U+0443><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1086,188,"RUS","Russia",41,"Mariy-El",1086,"Sovetskiy rayon","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1087,188,"RUS","Russia",41,"Mariy-El",1087,"Volzhskiy rayon","Raion","District","<U+0412><U+043E><U+043B><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1088,188,"RUS","Russia",41,"Mariy-El",1088,"Yurinskiy rayon","Raion","District","<U+042E><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1089,188,"RUS","Russia",41,"Mariy-El",1089,"Zvenigovskiy rayon","Raion","District","<U+0417><U+0432><U+0435><U+043D><U+0438><U+0433><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1090,188,"RUS","Russia",42,"Mordovia",1090,"Ardatovskiy rayon","Raion","District","<U+0410><U+0440><U+0434><U+0430><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1091,188,"RUS","Russia",42,"Mordovia",1091,"Atyashevskiy rayon","Raion","District","<U+0410><U+0442><U+044F><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1092,188,"RUS","Russia",42,"Mordovia",1092,"Atyur'evskiy rayon","Raion","District","<U+0410><U+0442><U+044E><U+0440><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1093,188,"RUS","Russia",42,"Mordovia",1093,"Bol'shebereznikovskiy rayon","Raion","District","<U+0411><U+043E><U+043B><U+044C><U+0448><U+0435><U+0431><U+0435><U+0440><U+0435><U+0437><U+043D><U+0438><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1094,188,"RUS","Russia",42,"Mordovia",1094,"Bol'sheignatovskiy rayon","Raion","District","<U+0411><U+043E><U+043B><U+044C><U+0448><U+0435><U+0438><U+0433><U+043D><U+0430><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1095,188,"RUS","Russia",42,"Mordovia",1095,"Chamzinskiy rayon","Raion","District","<U+0427><U+0430><U+043C><U+0437><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1096,188,"RUS","Russia",42,"Mordovia",1096,"Dubenskiy rayon","Raion","District","<U+0414><U+0443><U+0431><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1097,188,"RUS","Russia",42,"Mordovia",1097,"Ichalkovskiy rayon","Raion","District","<U+0418><U+0447><U+0430><U+043B><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1098,188,"RUS","Russia",42,"Mordovia",1098,"Insarskiy rayon","Raion","District","<U+0418><U+043D><U+0441><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1099,188,"RUS","Russia",42,"Mordovia",1099,"Kadoshkinskiy rayon","Raion","District","<U+041A><U+0430><U+0434><U+043E><U+0448><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1100,188,"RUS","Russia",42,"Mordovia",1100,"Kochkurovskiy rayon","Raion","District","<U+041A><U+043E><U+0447><U+043A><U+0443><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1101,188,"RUS","Russia",42,"Mordovia",1101,"Kovylkino","Gorsovet","District","<U+041A><U+043E><U+0432><U+044B><U+043B><U+043A><U+0438><U+043D><U+043E>",NA
1102,188,"RUS","Russia",42,"Mordovia",1102,"Kovylkinskiy rayon","Raion","District","<U+041A><U+043E><U+0432><U+044B><U+043B><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1103,188,"RUS","Russia",42,"Mordovia",1103,"Krasnoslobodskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0441><U+043B><U+043E><U+0431><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1104,188,"RUS","Russia",42,"Mordovia",1104,"Lyambirskiy rayon","Raion","District","<U+041B><U+044F><U+043C><U+0431><U+0438><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1105,188,"RUS","Russia",42,"Mordovia",1105,"Romodanovskiy rayon","Raion","District","<U+0420><U+043E><U+043C><U+043E><U+0434><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1106,188,"RUS","Russia",42,"Mordovia",1106,"Ruzaevka","Gorod","City","<U+0420><U+0443><U+0437><U+0430><U+0435><U+0432><U+043A><U+0430>",NA
1107,188,"RUS","Russia",42,"Mordovia",1107,"Ruzayevskiy rayon","Raion","District","<U+0420><U+0443><U+0437><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1108,188,"RUS","Russia",42,"Mordovia",1108,"Saransk gorsovet","Gorsovet","District","<U+0421><U+0430><U+0440><U+0430><U+043D><U+0441><U+043A> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Saransk"
1109,188,"RUS","Russia",42,"Mordovia",1109,"Staroshaygovskiy rayon","Raion","District","<U+0421><U+0442><U+0430><U+0440><U+043E><U+0448><U+0430><U+0439><U+0433><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1110,188,"RUS","Russia",42,"Mordovia",1110,"Temnikovskiy rayon","Raion","District","<U+0422><U+0435><U+043C><U+043D><U+0438><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1111,188,"RUS","Russia",42,"Mordovia",1111,"Ten'gushevskiy rayon","Raion","District","<U+0422><U+0435><U+043D><U+044C><U+0433><U+0443><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1112,188,"RUS","Russia",42,"Mordovia",1112,"Torbeevskiy rayon","Raion","District","<U+0422><U+043E><U+0440><U+0431><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1113,188,"RUS","Russia",42,"Mordovia",1113,"Yel'nikovskiy rayon","Raion","District","<U+0415><U+043B><U+044C><U+043D><U+0438><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1114,188,"RUS","Russia",42,"Mordovia",1114,"Zubovo-Polyanskiy rayon","Raion","District","<U+0417><U+0443><U+0431><U+043E><U+0432><U+043E>-<U+041F><U+043E><U+043B><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1115,188,"RUS","Russia",43,"Moscow City",1115,"Central","Okrug",NA,NA,"Central Administrative Okrug"
1116,188,"RUS","Russia",43,"Moscow City",1116,"Eastern","Okrug",NA,NA,"Eastern Administrative Okrug"
1117,188,"RUS","Russia",43,"Moscow City",1117,"North-Eastern","Okrug",NA,NA,"North-Eastern Administrative Okrug"
1118,188,"RUS","Russia",43,"Moscow City",1118,"North-Western","Okrug",NA,"<U+0425><U+0438><U+043C><U+043A><U+0438>","North-Western Administrative Okrug"
1119,188,"RUS","Russia",43,"Moscow City",1119,"Northern","Okrug",NA,NA,"Northern Administrative Okrug"
1120,188,"RUS","Russia",43,"Moscow City",1120,"South-Eastern","Okrug",NA,NA,"South-Eastern Administrative Okrug"
1121,188,"RUS","Russia",43,"Moscow City",1121,"South-Western","Okrug",NA,NA,"South-Western Administrative Okrug"
1122,188,"RUS","Russia",43,"Moscow City",1122,"Southern","Okrug",NA,NA,"Southern Administrative Okrug"
1123,188,"RUS","Russia",43,"Moscow City",1123,"Western","Okrug",NA,NA,"Western Administrative Okrug"
1124,188,"RUS","Russia",43,"Moscow City",1124,"Zelenogradsky","Okrug",NA,NA,"Zelenogradsky Administrative Okrug"
1125,188,"RUS","Russia",44,"Moskva",1125,"Balashikhinskiy rayon","Raion",NA,"<U+0411><U+0430><U+043B><U+0430><U+0448><U+0438><U+0445><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1126,188,"RUS","Russia",44,"Moskva",1126,"Chekhovskiy rayon","Raion",NA,"<U+0427><U+0435><U+0445><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1127,188,"RUS","Russia",44,"Moskva",1127,"Chernogolovka",NA,NA,NA,NA
1128,188,"RUS","Russia",44,"Moskva",1128,"Dmitrovskiy rayon","Raion",NA,"<U+0414><U+043C><U+0438><U+0442><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1129,188,"RUS","Russia",44,"Moskva",1129,"Dolgoprudny",NA,NA,NA,NA
1130,188,"RUS","Russia",44,"Moskva",1130,"Domodedovskiy rayon","Raion",NA,"<U+0414><U+043E><U+043C><U+043E><U+0434><U+0435><U+0434><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1131,188,"RUS","Russia",44,"Moskva",1131,"Dzerzinski",NA,NA,NA,NA
1132,188,"RUS","Russia",44,"Moskva",1132,"Egor'evsk","Gorod",NA,NA,NA
1133,188,"RUS","Russia",44,"Moskva",1133,"Egor'evskiy rayon","Raion",NA,"<U+0415><U+0433><U+043E><U+0440><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1134,188,"RUS","Russia",44,"Moskva",1134,"Elektrogorsk",NA,NA,NA,NA
1135,188,"RUS","Russia",44,"Moskva",1135,"Elektrostahl",NA,NA,NA,NA
1136,188,"RUS","Russia",44,"Moskva",1136,"Fryazino","Gorod",NA,"<U+0424><U+0440><U+044F><U+0437><U+0438><U+043D><U+043E>",NA
1137,188,"RUS","Russia",44,"Moskva",1137,"Istra","Gorod",NA,"<U+0418><U+0441><U+0442><U+0440><U+0430>",NA
1138,188,"RUS","Russia",44,"Moskva",1138,"Istrinskiy rayon","Raion",NA,"<U+0418><U+0441><U+0442><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1139,188,"RUS","Russia",44,"Moskva",1139,"Ivanteevka","Gorod",NA,"<U+0418><U+0432><U+0430><U+043D><U+0442><U+0435><U+0435><U+0432><U+043A><U+0430>",NA
1140,188,"RUS","Russia",44,"Moskva",1140,"Karasnoarmesyk",NA,NA,NA,NA
1141,188,"RUS","Russia",44,"Moskva",1141,"Kashirskiy rayon","Raion",NA,"<U+041A><U+0430><U+0448><U+0438><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1142,188,"RUS","Russia",44,"Moskva",1142,"Khimki",NA,NA,NA,NA
1143,188,"RUS","Russia",44,"Moskva",1143,"Klimovsk","Gorod",NA,"<U+041A><U+043B><U+0438><U+043C><U+043E><U+0432><U+0441><U+043A>",NA
1144,188,"RUS","Russia",44,"Moskva",1144,"Klin","Gorod",NA,"<U+041A><U+043B><U+0438><U+043D>",NA
1145,188,"RUS","Russia",44,"Moskva",1145,"Klinskiy rayon","Raion",NA,"<U+041A><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1146,188,"RUS","Russia",44,"Moskva",1146,"Kolomenskiy rayon","Raion",NA,"<U+041A><U+043E><U+043B><U+043E><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1147,188,"RUS","Russia",44,"Moskva",1147,"Kolomna","Gorod",NA,"<U+041A><U+043E><U+043B><U+043E><U+043C><U+043D><U+0430>",NA
1148,188,"RUS","Russia",44,"Moskva",1148,"Kotelniki",NA,NA,NA,NA
1149,188,"RUS","Russia",44,"Moskva",1149,"Krasnogorsk","Gorod",NA,"<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>",NA
1150,188,"RUS","Russia",44,"Moskva",1150,"Krasnogorskiy rayon","Raion",NA,"<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1151,188,"RUS","Russia",44,"Moskva",1151,"Kraznoznamensk",NA,NA,NA,NA
1152,188,"RUS","Russia",44,"Moskva",1152,"Leninskiy rayon","Raion",NA,"<U+041B><U+0435><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1153,188,"RUS","Russia",44,"Moskva",1153,"Lobnya","Gorsovet",NA,"<U+041B><U+043E><U+0431><U+043D><U+044F>",NA
1154,188,"RUS","Russia",44,"Moskva",1154,"Lotoshinskiy rayon","Raion",NA,"<U+041B><U+043E><U+0442><U+043E><U+0448><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1155,188,"RUS","Russia",44,"Moskva",1155,"Lukhovitskiy rayon","Raion",NA,"<U+041B><U+0443><U+0445><U+043E><U+0432><U+0438><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1156,188,"RUS","Russia",44,"Moskva",1156,"Lytkarino",NA,NA,NA,NA
1157,188,"RUS","Russia",44,"Moskva",1157,"Lyuberetskiy rayon","Raion",NA,"<U+041B><U+044E><U+0431><U+0435><U+0440><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1158,188,"RUS","Russia",44,"Moskva",1158,"Molodyozhny",NA,NA,NA,NA
1159,188,"RUS","Russia",44,"Moskva",1159,"Mozhaysk","Gorod",NA,"<U+041C><U+043E><U+0436><U+0430><U+0439><U+0441><U+043A>",NA
1160,188,"RUS","Russia",44,"Moskva",1160,"Mozhayskiy rayon","Raion",NA,"<U+041C><U+043E><U+0436><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1161,188,"RUS","Russia",44,"Moskva",1161,"Mytishchinskiy rayon","Raion",NA,"<U+041C><U+044B><U+0442><U+0438><U+0449><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1162,188,"RUS","Russia",44,"Moskva",1162,NA,NA,NA,NA,NA
1163,188,"RUS","Russia",44,"Moskva",1163,"Naro-Fominskiy rayon","Raion",NA,"<U+041D><U+0430><U+0440><U+043E>-<U+0424><U+043E><U+043C><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1164,188,"RUS","Russia",44,"Moskva",1164,"Noginskiy rayon","Raion",NA,"<U+041D><U+043E><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1165,188,"RUS","Russia",44,"Moskva",1165,"Odintsovskiy rayon","Raion",NA,"<U+041E><U+0434><U+0438><U+043D><U+0442><U+0441><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1166,188,"RUS","Russia",44,"Moskva",1166,"Orekhovo-Zuevo","Gorod",NA,"<U+041E><U+0440><U+0435><U+0445><U+043E><U+0432><U+043E>-<U+0417><U+0443><U+0435><U+0432><U+043E>","Orekhovo-Zuyevo"
1167,188,"RUS","Russia",44,"Moskva",1167,"Orekhovo-Zuevskiy rayon","Raion",NA,"<U+041E><U+0440><U+0435><U+0445><U+043E><U+0432><U+043E>-<U+0417><U+0443><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1168,188,"RUS","Russia",44,"Moskva",1168,"Ozerskiy rayon","Raion",NA,"<U+041E><U+0437><U+0435><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1169,188,"RUS","Russia",44,"Moskva",1169,"Ozery","Gorod",NA,"<U+041E><U+0437><U+0451><U+0440><U+044B>","Ozyory"
1170,188,"RUS","Russia",44,"Moskva",1170,"Pavlovo-Posadskiy rayon","Raion",NA,"<U+041F><U+0430><U+0432><U+043B><U+043E><U+0432><U+043E>-<U+041F><U+043E><U+0441><U+0430><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1171,188,"RUS","Russia",44,"Moskva",1171,"Petrovsky",NA,NA,NA,NA
1172,188,"RUS","Russia",44,"Moskva",1172,"Podol'sk","Gorod",NA,"<U+041F><U+043E><U+0434><U+043E><U+043B><U+044C><U+0441><U+043A>",NA
1173,188,"RUS","Russia",44,"Moskva",1173,"Podol'skiy rayon","Raion",NA,"<U+041F><U+043E><U+0434><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1174,188,"RUS","Russia",44,"Moskva",1174,"Protvino",NA,NA,NA,NA
1175,188,"RUS","Russia",44,"Moskva",1175,"Pushchino",NA,NA,NA,NA
1176,188,"RUS","Russia",44,"Moskva",1176,"Pushkino","Gorod",NA,"<U+041F><U+0443><U+0448><U+043A><U+0438><U+043D><U+043E>",NA
1177,188,"RUS","Russia",44,"Moskva",1177,"Pushkinskiy rayon","Raion",NA,"<U+041F><U+0443><U+0448><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1178,188,"RUS","Russia",44,"Moskva",1178,"Ramenskiy rayon","Raion",NA,"<U+0420><U+0430><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1179,188,"RUS","Russia",44,"Moskva",1179,"Reutov","Gorod",NA,"<U+0420><U+0435><U+0443><U+0442><U+043E><U+0432>",NA
1180,188,"RUS","Russia",44,"Moskva",1180,"Roshal",NA,NA,NA,NA
1181,188,"RUS","Russia",44,"Moskva",1181,"Ruzskiy rayon","Raion",NA,"<U+0420><U+0443><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
1182,188,"RUS","Russia",44,"Moskva",1182,"Serebryano-Prudskiy rayon","Raion",NA,"<U+0421><U+0435><U+0440><U+0435><U+0431><U+0440><U+044F><U+043D><U+043E>-<U+041F><U+0440><U+0443><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
