"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1258,188,"RUS","Russia",44,"Moskva",1141,"Kashirskiy rayon",1258,NA,NA,NA,NA,NA
1259,188,"RUS","Russia",44,"Moskva",1142,"Khimki",1259,NA,NA,NA,NA,NA
1260,188,"RUS","Russia",44,"Moskva",1143,"Klimovsk",1260,NA,NA,NA,NA,NA
1261,188,"RUS","Russia",44,"Moskva",1144,"Klin",1261,NA,NA,NA,NA,NA
1262,188,"RUS","Russia",44,"Moskva",1145,"Klinskiy rayon",1262,NA,NA,NA,NA,NA
1263,188,"RUS","Russia",44,"Moskva",1146,"Kolomenskiy rayon",1263,NA,NA,NA,NA,NA
1264,188,"RUS","Russia",44,"Moskva",1147,"Kolomna",1264,NA,NA,NA,NA,NA
1265,188,"RUS","Russia",44,"Moskva",1148,"Kotelniki",1265,NA,NA,NA,NA,NA
1266,188,"RUS","Russia",44,"Moskva",1149,"Krasnogorsk",1266,NA,NA,NA,NA,NA
1267,188,"RUS","Russia",44,"Moskva",1150,"Krasnogorskiy rayon",1267,NA,NA,NA,NA,NA
1268,188,"RUS","Russia",44,"Moskva",1151,"Kraznoznamensk",1268,NA,NA,NA,NA,NA
1269,188,"RUS","Russia",44,"Moskva",1152,"Leninskiy rayon",1269,NA,NA,NA,NA,NA
1270,188,"RUS","Russia",44,"Moskva",1153,"Lobnya",1270,NA,NA,NA,NA,NA
1271,188,"RUS","Russia",44,"Moskva",1154,"Lotoshinskiy rayon",1271,NA,NA,NA,NA,NA
1272,188,"RUS","Russia",44,"Moskva",1155,"Lukhovitskiy rayon",1272,NA,NA,NA,NA,NA
1273,188,"RUS","Russia",44,"Moskva",1156,"Lytkarino",1273,NA,NA,NA,NA,NA
1274,188,"RUS","Russia",44,"Moskva",1157,"Lyuberetskiy rayon",1274,NA,NA,NA,NA,NA
1275,188,"RUS","Russia",44,"Moskva",1158,"Molodyozhny",1275,NA,NA,NA,NA,NA
1276,188,"RUS","Russia",44,"Moskva",1159,"Mozhaysk",1276,NA,NA,NA,NA,NA
1277,188,"RUS","Russia",44,"Moskva",1160,"Mozhayskiy rayon",1277,NA,NA,NA,NA,NA
1278,188,"RUS","Russia",44,"Moskva",1161,"Mytishchinskiy rayon",1278,NA,NA,NA,NA,NA
1279,188,"RUS","Russia",44,"Moskva",1162,NA,1279,NA,NA,NA,NA,NA
1280,188,"RUS","Russia",44,"Moskva",1163,"Naro-Fominskiy rayon",1280,NA,NA,NA,NA,NA
1281,188,"RUS","Russia",44,"Moskva",1164,"Noginskiy rayon",1281,NA,NA,NA,NA,NA
1282,188,"RUS","Russia",44,"Moskva",1165,"Odintsovskiy rayon",1282,NA,NA,NA,NA,NA
1283,188,"RUS","Russia",44,"Moskva",1166,"Orekhovo-Zuevo",1283,NA,NA,NA,NA,NA
1284,188,"RUS","Russia",44,"Moskva",1167,"Orekhovo-Zuevskiy rayon",1284,NA,NA,NA,NA,NA
1285,188,"RUS","Russia",44,"Moskva",1168,"Ozerskiy rayon",1285,NA,NA,NA,NA,NA
1286,188,"RUS","Russia",44,"Moskva",1169,"Ozery",1286,NA,NA,NA,NA,NA
1287,188,"RUS","Russia",44,"Moskva",1170,"Pavlovo-Posadskiy rayon",1287,NA,NA,NA,NA,NA
1288,188,"RUS","Russia",44,"Moskva",1171,"Petrovsky",1288,NA,NA,NA,NA,NA
1289,188,"RUS","Russia",44,"Moskva",1172,"Podol'sk",1289,NA,NA,NA,NA,NA
1290,188,"RUS","Russia",44,"Moskva",1173,"Podol'skiy rayon",1290,NA,NA,NA,NA,NA
1291,188,"RUS","Russia",44,"Moskva",1174,"Protvino",1291,NA,NA,NA,NA,NA
1292,188,"RUS","Russia",44,"Moskva",1175,"Pushchino",1292,NA,NA,NA,NA,NA
1293,188,"RUS","Russia",44,"Moskva",1176,"Pushkino",1293,NA,NA,NA,NA,NA
1294,188,"RUS","Russia",44,"Moskva",1177,"Pushkinskiy rayon",1294,NA,NA,NA,NA,NA
1295,188,"RUS","Russia",44,"Moskva",1178,"Ramenskiy rayon",1295,NA,NA,NA,NA,NA
1296,188,"RUS","Russia",44,"Moskva",1179,"Reutov",1296,NA,NA,NA,NA,NA
1297,188,"RUS","Russia",44,"Moskva",1180,"Roshal",1297,NA,NA,NA,NA,NA
1298,188,"RUS","Russia",44,"Moskva",1181,"Ruzskiy rayon",1298,NA,NA,NA,NA,NA
1299,188,"RUS","Russia",44,"Moskva",1182,"Serebryano-Prudskiy rayon",1299,NA,NA,NA,NA,NA
1300,188,"RUS","Russia",44,"Moskva",1183,"Sergiev Posad",1300,NA,NA,NA,NA,NA
1301,188,"RUS","Russia",44,"Moskva",1184,"Sergievo-Posadskiy rayon",1301,NA,NA,NA,NA,NA
1302,188,"RUS","Russia",44,"Moskva",1185,"Serpukhov",1302,NA,NA,NA,NA,NA
1303,188,"RUS","Russia",44,"Moskva",1186,"Serpukhovskiy rayon",1303,NA,NA,NA,NA,NA
1304,188,"RUS","Russia",44,"Moskva",1187,"Shakhovskoy rayon",1304,NA,NA,NA,NA,NA
1305,188,"RUS","Russia",44,"Moskva",1188,"Shatura",1305,NA,NA,NA,NA,NA
1306,188,"RUS","Russia",44,"Moskva",1189,"Shaturskiy rayon",1306,NA,NA,NA,NA,NA
1307,188,"RUS","Russia",44,"Moskva",1190,"Shchelkovskiy rayon",1307,NA,NA,NA,NA,NA
1308,188,"RUS","Russia",44,"Moskva",1191,"Shcherbinka",1308,NA,NA,NA,NA,NA
1309,188,"RUS","Russia",44,"Moskva",1192,"Solnechnogorsk",1309,NA,NA,NA,NA,NA
1310,188,"RUS","Russia",44,"Moskva",1193,"Solnechnogorskiy rayon",1310,NA,NA,NA,NA,NA
1311,188,"RUS","Russia",44,"Moskva",1194,"Stupino",1311,NA,NA,NA,NA,NA
1312,188,"RUS","Russia",44,"Moskva",1195,"Stupinskiy rayon",1312,NA,NA,NA,NA,NA
1313,188,"RUS","Russia",44,"Moskva",1196,"Taldomskiy rayon",1313,NA,NA,NA,NA,NA
1314,188,"RUS","Russia",44,"Moskva",1197,"Troitsk/Moskva",1314,NA,NA,NA,NA,NA
1315,188,"RUS","Russia",44,"Moskva",1198,"Volokolamskiy rayon",1315,NA,NA,NA,NA,NA
1316,188,"RUS","Russia",44,"Moskva",1199,"Voskhod",1316,NA,NA,NA,NA,NA
1317,188,"RUS","Russia",44,"Moskva",1200,"Voskresenskiy rayon",1317,NA,NA,NA,NA,NA
1318,188,"RUS","Russia",44,"Moskva",1201,"Zaraysk",1318,NA,NA,NA,NA,NA
1319,188,"RUS","Russia",44,"Moskva",1202,"Zarayskiy rayon",1319,NA,NA,NA,NA,NA
1320,188,"RUS","Russia",44,"Moskva",1203,"Zheleznodoroznhy",1320,NA,NA,NA,NA,NA
1321,188,"RUS","Russia",44,"Moskva",1204,"Zhukovsky",1321,NA,NA,NA,NA,NA
1322,188,"RUS","Russia",44,"Moskva",1205,"Zvenigorod",1322,NA,NA,NA,NA,NA
1323,188,"RUS","Russia",45,"Murmansk",1206,"Apatity gorsovet",1323,NA,NA,NA,NA,NA
1324,188,"RUS","Russia",45,"Murmansk",1207,"Kandalaksha gorsovet",1324,NA,NA,NA,NA,NA
1325,188,"RUS","Russia",45,"Murmansk",1208,"Kirovsk gorsovet",1325,NA,NA,NA,NA,NA
1326,188,"RUS","Russia",45,"Murmansk",1209,"Kol'skiy rayon",1326,NA,NA,NA,NA,NA
1327,188,"RUS","Russia",45,"Murmansk",1210,"Kovdorskiy rayon",1327,NA,NA,NA,NA,NA
1328,188,"RUS","Russia",45,"Murmansk",1211,"Levozerskiy rayon",1328,NA,NA,NA,NA,NA
1329,188,"RUS","Russia",45,"Murmansk",1212,"Monchegorsk gorsovet",1329,NA,NA,NA,NA,NA
1330,188,"RUS","Russia",45,"Murmansk",1213,"Murmansk gorod",1330,NA,NA,NA,NA,NA
1331,188,"RUS","Russia",45,"Murmansk",1214,"Murmansk",1331,NA,NA,NA,NA,NA
1332,188,"RUS","Russia",45,"Murmansk",1215,"Olenegorsk gorsovet",1332,NA,NA,NA,NA,NA
1333,188,"RUS","Russia",45,"Murmansk",1216,"Pechengskiy rayon",1333,NA,NA,NA,NA,NA
1334,188,"RUS","Russia",45,"Murmansk",1217,"Polyarnye gorsovet",1334,NA,NA,NA,NA,NA
1335,188,"RUS","Russia",45,"Murmansk",1218,"Polyarnye Zori",1335,NA,NA,NA,NA,NA
1336,188,"RUS","Russia",45,"Murmansk",1219,"Polyarnye",1336,NA,NA,NA,NA,NA
1337,188,"RUS","Russia",45,"Murmansk",1220,"Severomorsk gorsovet",1337,NA,NA,NA,NA,NA
1338,188,"RUS","Russia",45,"Murmansk",1221,"Terskiy rayon",1338,NA,NA,NA,NA,NA
1339,188,"RUS","Russia",45,"Murmansk",1222,"Water body",1339,NA,NA,NA,NA,NA
1340,188,"RUS","Russia",46,"Nenets",1223,"Nar'yan-Mar",1340,NA,NA,NA,NA,NA
1341,188,"RUS","Russia",46,"Nenets",1224,"Nenetskiy AOk",1341,NA,NA,NA,NA,NA
1342,188,"RUS","Russia",47,"Nizhegorod",1225,"Ardatovskiy rayon",1342,NA,NA,NA,NA,NA
1343,188,"RUS","Russia",47,"Nizhegorod",1226,"Arzamas",1343,NA,NA,NA,NA,NA
1344,188,"RUS","Russia",47,"Nizhegorod",1227,"Arzamasskiy rayon",1344,NA,NA,NA,NA,NA
1345,188,"RUS","Russia",47,"Nizhegorod",1228,"Balakhna",1345,NA,NA,NA,NA,NA
1346,188,"RUS","Russia",47,"Nizhegorod",1229,"Balakhninskiy rayon",1346,NA,NA,NA,NA,NA
1347,188,"RUS","Russia",47,"Nizhegorod",1230,"Bogorodsk",1347,NA,NA,NA,NA,NA
1348,188,"RUS","Russia",47,"Nizhegorod",1231,"Bogorodskiy rayon",1348,NA,NA,NA,NA,NA
1349,188,"RUS","Russia",47,"Nizhegorod",1232,"Bol'sheboldinskiy rayon",1349,NA,NA,NA,NA,NA
1350,188,"RUS","Russia",47,"Nizhegorod",1233,"Bol'shemurashkinskiy rayon",1350,NA,NA,NA,NA,NA
1351,188,"RUS","Russia",47,"Nizhegorod",1234,"Bor",1351,NA,NA,NA,NA,NA
1352,188,"RUS","Russia",47,"Nizhegorod",1235,"Borskiy rayon",1352,NA,NA,NA,NA,NA
1353,188,"RUS","Russia",47,"Nizhegorod",1236,"Buturlinskiy rayon",1353,NA,NA,NA,NA,NA
1354,188,"RUS","Russia",47,"Nizhegorod",1237,"Chkalovskiy rayon",1354,NA,NA,NA,NA,NA
1355,188,"RUS","Russia",47,"Nizhegorod",1238,"Dal'nekonstantinovskiy rayon",1355,NA,NA,NA,NA,NA
1356,188,"RUS","Russia",47,"Nizhegorod",1239,"Diveevskiy rayon",1356,NA,NA,NA,NA,NA
1357,188,"RUS","Russia",47,"Nizhegorod",1240,"Gaginskiy rayon",1357,NA,NA,NA,NA,NA
1358,188,"RUS","Russia",47,"Nizhegorod",1241,"Gorodets",1358,NA,NA,NA,NA,NA
1359,188,"RUS","Russia",47,"Nizhegorod",1242,"Gorodetskiy rayon",1359,NA,NA,NA,NA,NA
1360,188,"RUS","Russia",47,"Nizhegorod",1243,"Knyagininskiy rayon",1360,NA,NA,NA,NA,NA
1361,188,"RUS","Russia",47,"Nizhegorod",1244,"Koverninskiy rayon",1361,NA,NA,NA,NA,NA
1362,188,"RUS","Russia",47,"Nizhegorod",1245,"Krasnobakovskiy rayon",1362,NA,NA,NA,NA,NA
1363,188,"RUS","Russia",47,"Nizhegorod",1246,"Krasnooktyabr'skiy rayon",1363,NA,NA,NA,NA,NA
1364,188,"RUS","Russia",47,"Nizhegorod",1247,"Kstovo",1364,NA,NA,NA,NA,NA
1365,188,"RUS","Russia",47,"Nizhegorod",1248,"Kstovskiy rayon",1365,NA,NA,NA,NA,NA
1366,188,"RUS","Russia",47,"Nizhegorod",1249,"Kulebaki",1366,NA,NA,NA,NA,NA
1367,188,"RUS","Russia",47,"Nizhegorod",1250,"Kulebakskiy rayon",1367,NA,NA,NA,NA,NA
1368,188,"RUS","Russia",47,"Nizhegorod",1251,"Lukoyanovskiy rayon",1368,NA,NA,NA,NA,NA
1369,188,"RUS","Russia",47,"Nizhegorod",1252,"Lyskovskiy rayon",1369,NA,NA,NA,NA,NA
1370,188,"RUS","Russia",47,"Nizhegorod",1253,"Navashinskiy rayon",1370,NA,NA,NA,NA,NA
1371,188,"RUS","Russia",47,"Nizhegorod",1254,"Nizhniy Novgorod gorsovet",1371,NA,NA,NA,NA,NA
1372,188,"RUS","Russia",47,"Nizhegorod",1255,"Pavlovo",1372,NA,NA,NA,NA,NA
1373,188,"RUS","Russia",47,"Nizhegorod",1256,"Pavlovskiy rayon",1373,NA,NA,NA,NA,NA
1374,188,"RUS","Russia",47,"Nizhegorod",1257,"Perevozskiy rayon",1374,NA,NA,NA,NA,NA
1375,188,"RUS","Russia",47,"Nizhegorod",1258,"Pervomayskiy rayon",1375,NA,NA,NA,NA,NA
1376,188,"RUS","Russia",47,"Nizhegorod",1259,"Pil'ninskiy rayon",1376,NA,NA,NA,NA,NA
1377,188,"RUS","Russia",47,"Nizhegorod",1260,"Pochinkovskiy rayon",1377,NA,NA,NA,NA,NA
1378,188,"RUS","Russia",47,"Nizhegorod",1261,"Sechenovskiy rayon",1378,NA,NA,NA,NA,NA
1379,188,"RUS","Russia",47,"Nizhegorod",1262,"Semenovskiy rayon",1379,NA,NA,NA,NA,NA
1380,188,"RUS","Russia",47,"Nizhegorod",1263,"Sergachskiy rayon",1380,NA,NA,NA,NA,NA
1381,188,"RUS","Russia",47,"Nizhegorod",1264,"Shakhunskiy rayon",1381,NA,NA,NA,NA,NA
1382,188,"RUS","Russia",47,"Nizhegorod",1265,"Sharangskiy rayon",1382,NA,NA,NA,NA,NA
1383,188,"RUS","Russia",47,"Nizhegorod",1266,"Shatkovskiy rayon",1383,NA,NA,NA,NA,NA
1384,188,"RUS","Russia",47,"Nizhegorod",1267,"Sosnovskiy rayon",1384,NA,NA,NA,NA,NA
1385,188,"RUS","Russia",47,"Nizhegorod",1268,"Spasskiy rayon",1385,NA,NA,NA,NA,NA
1386,188,"RUS","Russia",47,"Nizhegorod",1269,"Tonkinskiy rayon",1386,NA,NA,NA,NA,NA
1387,188,"RUS","Russia",47,"Nizhegorod",1270,"Tonshaevskiy rayon",1387,NA,NA,NA,NA,NA
1388,188,"RUS","Russia",47,"Nizhegorod",1271,"Urenskiy rayon",1388,NA,NA,NA,NA,NA
1389,188,"RUS","Russia",47,"Nizhegorod",1272,"Vachskiy rayon",1389,NA,NA,NA,NA,NA
1390,188,"RUS","Russia",47,"Nizhegorod",1273,"Vadskiy rayon",1390,NA,NA,NA,NA,NA
1391,188,"RUS","Russia",47,"Nizhegorod",1274,"Varnavinskiy rayon",1391,NA,NA,NA,NA,NA
1392,188,"RUS","Russia",47,"Nizhegorod",1275,"Vetluzhskiy rayon",1392,NA,NA,NA,NA,NA
1393,188,"RUS","Russia",47,"Nizhegorod",1276,"Volodarskiy rayon",1393,NA,NA,NA,NA,NA
1394,188,"RUS","Russia",47,"Nizhegorod",1277,"Vorotynskiy rayon",1394,NA,NA,NA,NA,NA
1395,188,"RUS","Russia",47,"Nizhegorod",1278,"Voskresenskiy rayon",1395,NA,NA,NA,NA,NA
1396,188,"RUS","Russia",47,"Nizhegorod",1279,"Voznesenskiy rayon",1396,NA,NA,NA,NA,NA
1397,188,"RUS","Russia",47,"Nizhegorod",1280,"Vyksa",1397,NA,NA,NA,NA,NA
1398,188,"RUS","Russia",47,"Nizhegorod",1281,"Vyksunskiy rayon",1398,NA,NA,NA,NA,NA
1399,188,"RUS","Russia",48,"North Ossetia",1282,"Alagirskiy rayon",1399,NA,NA,NA,NA,NA
1400,188,"RUS","Russia",48,"North Ossetia",1283,"Ardonskiy rayon",1400,NA,NA,NA,NA,NA
1401,188,"RUS","Russia",48,"North Ossetia",1284,"Digorskiy rayon",1401,NA,NA,NA,NA,NA
1402,188,"RUS","Russia",48,"North Ossetia",1285,"Irafskiy rayon",1402,NA,NA,NA,NA,NA
1403,188,"RUS","Russia",48,"North Ossetia",1286,"Kirovskiy rayon",1403,NA,NA,NA,NA,NA
1404,188,"RUS","Russia",48,"North Ossetia",1287,"Mozdokskiy rayon",1404,NA,NA,NA,NA,NA
1405,188,"RUS","Russia",48,"North Ossetia",1288,"Pravoberezhnyy rayon",1405,NA,NA,NA,NA,NA
1406,188,"RUS","Russia",48,"North Ossetia",1289,"Prigorodskiy rayon",1406,NA,NA,NA,NA,NA
1407,188,"RUS","Russia",48,"North Ossetia",1290,"Vladikavkaz",1407,NA,NA,NA,NA,NA
1408,188,"RUS","Russia",49,"Novgorod",1291,"Batetskiy rayon",1408,NA,NA,NA,NA,NA
1409,188,"RUS","Russia",49,"Novgorod",1292,"Borovichi",1409,NA,NA,NA,NA,NA
1410,188,"RUS","Russia",49,"Novgorod",1293,"Borovichskiy rayon",1410,NA,NA,NA,NA,NA
1411,188,"RUS","Russia",49,"Novgorod",1294,"Chudovskiy rayon",1411,NA,NA,NA,NA,NA
1412,188,"RUS","Russia",49,"Novgorod",1295,"Demyanskiy rayon",1412,NA,NA,NA,NA,NA
1413,188,"RUS","Russia",49,"Novgorod",1296,"Kholmskiy rayon",1413,NA,NA,NA,NA,NA
1414,188,"RUS","Russia",49,"Novgorod",1297,"Khvoyninskiy rayon",1414,NA,NA,NA,NA,NA
1415,188,"RUS","Russia",49,"Novgorod",1298,"Krestetskiy rayon",1415,NA,NA,NA,NA,NA
1416,188,"RUS","Russia",49,"Novgorod",1299,"Lyubytinskiy rayon",1416,NA,NA,NA,NA,NA
1417,188,"RUS","Russia",49,"Novgorod",1300,"Malovisherskiy rayon",1417,NA,NA,NA,NA,NA
1418,188,"RUS","Russia",49,"Novgorod",1301,"Marevskiy rayon",1418,NA,NA,NA,NA,NA
1419,188,"RUS","Russia",49,"Novgorod",1302,"Moshenskiy rayon",1419,NA,NA,NA,NA,NA
1420,188,"RUS","Russia",49,"Novgorod",1303,"Novgorodskiy rayon",1420,NA,NA,NA,NA,NA
1421,188,"RUS","Russia",49,"Novgorod",1304,"Okulovskiy rayon",1421,NA,NA,NA,NA,NA
1422,188,"RUS","Russia",49,"Novgorod",1305,"Parfinskiy rayon",1422,NA,NA,NA,NA,NA
1423,188,"RUS","Russia",49,"Novgorod",1306,"Pestovskiy rayon",1423,NA,NA,NA,NA,NA
1424,188,"RUS","Russia",49,"Novgorod",1307,"Poddorskiy rayon",1424,NA,NA,NA,NA,NA
1425,188,"RUS","Russia",49,"Novgorod",1308,"Shimskiy rayon",1425,NA,NA,NA,NA,NA
1426,188,"RUS","Russia",49,"Novgorod",1309,"Soletskiy rayon",1426,NA,NA,NA,NA,NA
1427,188,"RUS","Russia",49,"Novgorod",1310,"Staraya Russa",1427,NA,NA,NA,NA,NA
1428,188,"RUS","Russia",49,"Novgorod",1311,"Starorusskiy rayon",1428,NA,NA,NA,NA,NA
1429,188,"RUS","Russia",49,"Novgorod",1312,"Valdayskiy rayon",1429,NA,NA,NA,NA,NA
1430,188,"RUS","Russia",49,"Novgorod",1313,"Velikiy Novgorod",1430,NA,NA,NA,NA,NA
1431,188,"RUS","Russia",49,"Novgorod",1314,"Volotovskiy rayon",1431,NA,NA,NA,NA,NA
1432,188,"RUS","Russia",49,"Novgorod",1315,"Water body",1432,NA,NA,NA,NA,NA
1433,188,"RUS","Russia",50,"Novosibirsk",1316,"Baganskiy rayon",1433,NA,NA,NA,NA,NA
1434,188,"RUS","Russia",50,"Novosibirsk",1317,"Barabinsk",1434,NA,NA,NA,NA,NA
1435,188,"RUS","Russia",50,"Novosibirsk",1318,"Barabinskiy rayon",1435,NA,NA,NA,NA,NA
1436,188,"RUS","Russia",50,"Novosibirsk",1319,"Berdsk",1436,NA,NA,NA,NA,NA
1437,188,"RUS","Russia",50,"Novosibirsk",1320,"Bolotninskiy rayon",1437,NA,NA,NA,NA,NA
1438,188,"RUS","Russia",50,"Novosibirsk",1321,"Chanovskiy rayon",1438,NA,NA,NA,NA,NA
1439,188,"RUS","Russia",50,"Novosibirsk",1322,"Cherepanovskiy rayon",1439,NA,NA,NA,NA,NA
1440,188,"RUS","Russia",50,"Novosibirsk",1323,"Chistoozernyy rayon",1440,NA,NA,NA,NA,NA
1441,188,"RUS","Russia",50,"Novosibirsk",1324,"Chulymskiy rayon",1441,NA,NA,NA,NA,NA
1442,188,"RUS","Russia",50,"Novosibirsk",1325,"Dovolenskiy rayon",1442,NA,NA,NA,NA,NA
1443,188,"RUS","Russia",50,"Novosibirsk",1326,"Iskitim",1443,NA,NA,NA,NA,NA
1444,188,"RUS","Russia",50,"Novosibirsk",1327,"Iskitimskiy rayon",1444,NA,NA,NA,NA,NA
1445,188,"RUS","Russia",50,"Novosibirsk",1328,"Karasukskiy rayon",1445,NA,NA,NA,NA,NA
1446,188,"RUS","Russia",50,"Novosibirsk",1329,"Kargatskiy rayon",1446,NA,NA,NA,NA,NA
1447,188,"RUS","Russia",50,"Novosibirsk",1330,"Kochenevskiy rayon",1447,NA,NA,NA,NA,NA
1448,188,"RUS","Russia",50,"Novosibirsk",1331,"Kochkovskiy rayon",1448,NA,NA,NA,NA,NA
1449,188,"RUS","Russia",50,"Novosibirsk",1332,"Kolyvanovskiy rayon",1449,NA,NA,NA,NA,NA
1450,188,"RUS","Russia",50,"Novosibirsk",1333,"Krasnozerskiy rayon",1450,NA,NA,NA,NA,NA
1451,188,"RUS","Russia",50,"Novosibirsk",1334,"Kupinskiy rayon",1451,NA,NA,NA,NA,NA
1452,188,"RUS","Russia",50,"Novosibirsk",1335,"Kuybyshev",1452,NA,NA,NA,NA,NA
1453,188,"RUS","Russia",50,"Novosibirsk",1336,"Kuybyshevskiy rayon",1453,NA,NA,NA,NA,NA
1454,188,"RUS","Russia",50,"Novosibirsk",1337,"Kyshtovskiy rayon",1454,NA,NA,NA,NA,NA
1455,188,"RUS","Russia",50,"Novosibirsk",1338,"Maslyaninskiy rayon",1455,NA,NA,NA,NA,NA
1456,188,"RUS","Russia",50,"Novosibirsk",1339,"Moshkovskiy rayon",1456,NA,NA,NA,NA,NA
1457,188,"RUS","Russia",50,"Novosibirsk",1340,"Novosibirskiy rayon",1457,NA,NA,NA,NA,NA
1458,188,"RUS","Russia",50,"Novosibirsk",1341,"Ob'",1458,NA,NA,NA,NA,NA
1459,188,"RUS","Russia",50,"Novosibirsk",1342,"Ordynskiy rayon",1459,NA,NA,NA,NA,NA
1460,188,"RUS","Russia",50,"Novosibirsk",1343,"Severnyy rayon",1460,NA,NA,NA,NA,NA
1461,188,"RUS","Russia",50,"Novosibirsk",1344,"Suzunskiy rayon",1461,NA,NA,NA,NA,NA
1462,188,"RUS","Russia",50,"Novosibirsk",1345,"Tatarsk",1462,NA,NA,NA,NA,NA
1463,188,"RUS","Russia",50,"Novosibirsk",1346,"Tatarskiy rayon",1463,NA,NA,NA,NA,NA
1464,188,"RUS","Russia",50,"Novosibirsk",1347,"Toguchinskiy rayon",1464,NA,NA,NA,NA,NA
1465,188,"RUS","Russia",50,"Novosibirsk",1348,"Ubinskiy rayon",1465,NA,NA,NA,NA,NA
1466,188,"RUS","Russia",50,"Novosibirsk",1349,"Ust'-Tarkskiy rayon",1466,NA,NA,NA,NA,NA
1467,188,"RUS","Russia",50,"Novosibirsk",1350,"Vengerovskiy rayon",1467,NA,NA,NA,NA,NA
1468,188,"RUS","Russia",50,"Novosibirsk",1351,"Zdvinskiy rayon",1468,NA,NA,NA,NA,NA
1469,188,"RUS","Russia",51,"Omsk",1352,"Azovskiy Nemetskiy Natsional'nyy rayon",1469,NA,NA,NA,NA,NA
1470,188,"RUS","Russia",51,"Omsk",1353,"Bol'sherechenskiy rayon",1470,NA,NA,NA,NA,NA
1471,188,"RUS","Russia",51,"Omsk",1354,"Bol'sheukovskiy rayon",1471,NA,NA,NA,NA,NA
1472,188,"RUS","Russia",51,"Omsk",1355,"Cherlakskiy rayon",1472,NA,NA,NA,NA,NA
1473,188,"RUS","Russia",51,"Omsk",1356,"Gor'kovskiy rayon",1473,NA,NA,NA,NA,NA
1474,188,"RUS","Russia",51,"Omsk",1357,"Isil'kul'",1474,NA,NA,NA,NA,NA
1475,188,"RUS","Russia",51,"Omsk",1358,"Isil'kul'skiy rayon",1475,NA,NA,NA,NA,NA
1476,188,"RUS","Russia",51,"Omsk",1359,"Kalachinsk",1476,NA,NA,NA,NA,NA
1477,188,"RUS","Russia",51,"Omsk",1360,"Kalachinskiy rayon",1477,NA,NA,NA,NA,NA
1478,188,"RUS","Russia",51,"Omsk",1361,"Kolosovskiy rayon",1478,NA,NA,NA,NA,NA
1479,188,"RUS","Russia",51,"Omsk",1362,"Kormilovskiy rayon",1479,NA,NA,NA,NA,NA
1480,188,"RUS","Russia",51,"Omsk",1363,"Krutinskiy rayon",1480,NA,NA,NA,NA,NA
1481,188,"RUS","Russia",51,"Omsk",1364,"Lyubinskiy rayon",1481,NA,NA,NA,NA,NA
1482,188,"RUS","Russia",51,"Omsk",1365,"Mar'yanovskiy rayon",1482,NA,NA,NA,NA,NA
1483,188,"RUS","Russia",51,"Omsk",1366,"Moskalenskiy rayon",1483,NA,NA,NA,NA,NA
1484,188,"RUS","Russia",51,"Omsk",1367,"Muromtsevskiy rayon",1484,NA,NA,NA,NA,NA
1485,188,"RUS","Russia",51,"Omsk",1368,"Nazyvaevsk",1485,NA,NA,NA,NA,NA
1486,188,"RUS","Russia",51,"Omsk",1369,"Nazyvaevskiy rayon",1486,NA,NA,NA,NA,NA
1487,188,"RUS","Russia",51,"Omsk",1370,"Nizhneomskiy rayon",1487,NA,NA,NA,NA,NA
1488,188,"RUS","Russia",51,"Omsk",1371,"Novovarshavskiy rayon",1488,NA,NA,NA,NA,NA
1489,188,"RUS","Russia",51,"Omsk",1372,"Odesskiy rayon",1489,NA,NA,NA,NA,NA
1490,188,"RUS","Russia",51,"Omsk",1373,"Okoneshnikovskiy rayon",1490,NA,NA,NA,NA,NA
1491,188,"RUS","Russia",51,"Omsk",1374,"Omskiy rayon",1491,NA,NA,NA,NA,NA
1492,188,"RUS","Russia",51,"Omsk",1375,"Pavlogradskiy rayon",1492,NA,NA,NA,NA,NA
1493,188,"RUS","Russia",51,"Omsk",1376,"Poltavskiy rayon",1493,NA,NA,NA,NA,NA
1494,188,"RUS","Russia",51,"Omsk",1377,"Russko-Polyanskiy rayon",1494,NA,NA,NA,NA,NA
1495,188,"RUS","Russia",51,"Omsk",1378,"Sargatskiy rayon",1495,NA,NA,NA,NA,NA
1496,188,"RUS","Russia",51,"Omsk",1379,"Sedel'nikovskiy rayon",1496,NA,NA,NA,NA,NA
1497,188,"RUS","Russia",51,"Omsk",1380,"Sherbakul'skiy rayon",1497,NA,NA,NA,NA,NA
1498,188,"RUS","Russia",51,"Omsk",1381,"Tara",1498,NA,NA,NA,NA,NA
1499,188,"RUS","Russia",51,"Omsk",1382,"Tarskiy rayon",1499,NA,NA,NA,NA,NA
1500,188,"RUS","Russia",51,"Omsk",1383,"Tavricheskiy rayon",1500,NA,NA,NA,NA,NA
1501,188,"RUS","Russia",51,"Omsk",1384,"Tevrizskiy rayon",1501,NA,NA,NA,NA,NA
1502,188,"RUS","Russia",51,"Omsk",1385,"Tyukalinsk",1502,NA,NA,NA,NA,NA
1503,188,"RUS","Russia",51,"Omsk",1386,"Tyukalinskiy rayon",1503,NA,NA,NA,NA,NA
1504,188,"RUS","Russia",51,"Omsk",1387,"Ust'-Ishimskiy rayon",1504,NA,NA,NA,NA,NA
